x,y
-122.42278324334853,37.70967472809308
-122.47995317091238,37.74658942854239
-122.4713461480873,37.80365768228537
-122.3963303377822,37.72735967035326
-122.39854377567147,37.75405046205183
-122.43563999866606,37.71708147897808
-122.41271187084023,37.7875702194467
-122.43934214609885,37.7837759938491
-122.39220056890771,37.76544650264924
-122.46434477927897,37.72852491095841
-122.3750778338748,37.741053073113854
-122.48841631459577,37.75835295881625
-122.46305538871982,37.737972511467845
-122.45890055862193,37.78336532194568
-122.38660609486563,37.778823231233396
-122.41064938843586,37.71110125130817
-122.4115462755382,37.76993509005263
-122.46813503145582,37.72262056940726
-122.4727658007423,37.780587340230156
-122.42109314122571,37.79803379321428
-122.44029409777647,37.78473640978563
-122.45108676338991,37.785925341942004
-122.38735187988728,37.72936519846182
-122.41777650128772,37.713449440176724
-122.47018908724714,37.798312611345025
-122.38250716010081,37.711774451837776
-122.4578585291499,37.78515857613039
-122.42161271607945,37.80124767856236
-122.49664254878194,37.76258101970292
-122.43718148157892,37.77935852434701
-122.38737265644322,37.778911749194386
-122.47482275143626,37.73879130581471
-122.44206012407311,37.73519398340714
-122.5111269481986,37.78103301027046
-122.4645857943594,37.77728285424134
-122.38566403034659,37.73413165461019
-122.41901441510984,37.75936000173787
-122.48156892337441,37.72720300814771
-122.41009031499243,37.71517819497085
-122.441295724725,37.78503967458814
-122.44612313738372,37.76041985585103
-122.43851383074086,37.76678643641819
-122.45730372958786,37.765057021947285
-122.50425519060988,37.74802830917957
-122.40454138006325,37.71147234033525
-122.4625001410395,37.75188431031465
-122.45515747624148,37.802024099568634
-122.3797376653799,37.74306635993567
-122.45161105780112,37.72159438766055
-122.41223590727,37.766572339135664
-122.41085867644411,37.79720711751521
-122.4517942297988,37.74264252343103
-122.4121110584074,37.765294587864766
-122.41679648701498,37.7385526359584
-122.44402405464692,37.738271809262756
-122.45883083249139,37.718956309849936
-122.48362379195882,37.715467579266196
-122.4640099130277,37.72849318030492
-122.4631342826648,37.7898249738935
-122.49069563471092,37.74806083336006
-122.4508942365253,37.76214590833311
-122.4698334823552,37.71089419992498
-122.44868591766259,37.73508484752997
-122.4165589398152,37.727215170204865
-122.46500579831589,37.756197710179606
-122.41019752246322,37.754625258372954
-122.47453627259632,37.804012865387456
-122.41751382496565,37.72867641075598
-122.47190508262737,37.745780947735554
-122.38404097970829,37.732028582832655
-122.47265457592465,37.76029276818101
-122.50004284829686,37.772160917848396
-122.45230450923589,37.73422520555758
-122.40803248040874,37.757019548526685
-122.48980031432187,37.7836645841299
-122.44960211376385,37.73817689632314
-122.36691017593567,37.729351554444754
-122.42380409276412,37.78631855895674
-122.43795036339482,37.77750732558185
-122.46572354094891,37.79473705964081
-122.38619955867865,37.723555420238654
-122.45285633945977,37.7096630969527
-122.45854381400609,37.75446241571745
-122.38523246568394,37.73399865081997
-122.38833741844223,37.7833237350181
-122.40768731125384,37.79890931035524
-122.44420060001629,37.793510891394476
-122.46874583284864,37.746673587785814
-122.41557448797234,37.804450211976835
-122.4348713908178,37.798731087968164
-122.39926591553225,37.75419269341238
-122.48891383363738,37.7538831112981
-122.41294824989423,37.74069833339094
-122.44448471935019,37.77258815567647
-122.39964830723778,37.74259218718356
-122.42807702690719,37.737571866076124
-122.46873909320557,37.711327294870685
-122.37113036984807,37.72689025307111
-122.3964052382761,37.78075129785061
-122.44147119455728,37.79941092708612
-122.46876891879263,37.729790037165664
-122.46187061545456,37.793285010258366
-122.47863520581795,37.79945977377891
-122.39819456048232,37.760298460642886
-122.40491398112594,37.7628721788574
-122.40511946428383,37.79007386745756
-122.41743250000694,37.75345024138057
-122.40214331003035,37.78023363018586
-122.38074510338222,37.73972967796897
-122.38958016121579,37.75525759373022
-122.37003844391361,37.726702798780295
-122.39235347057912,37.747577875069325
-122.40668989635583,37.79884275715331
-122.41705160740669,37.70935198239779
-122.451645651851,37.79769156130013
-122.37740831434354,37.73750872242194
-122.40224679786711,37.75315696080229
-122.45911847167336,37.78453011161191
-122.42822434794978,37.71719979263406
-122.49447024195597,37.75447854094762
-122.40843532519686,37.744375100688366
-122.4202286706527,37.80059421151555
-122.50422417062035,37.7427695814975
-122.4265270655306,37.74150602374279
-122.47722984370539,37.72156981941801
-122.46270211143272,37.7284410564524
-122.39855238691597,37.748357004974736
-122.44654991862011,37.74759184508646
-122.4596685470806,37.76335329647618
-122.45335069222077,37.73155869533509
-122.42100325762411,37.79851457140352
-122.3662646348512,37.73307649618144
-122.38625807121069,37.71466083234553
-122.42249952016665,37.76783700834446
-122.442837732064,37.7650506999558
-122.3956116518496,37.76935981081108
-122.43348103020625,37.74590848286977
-122.41597213413785,37.77780609054808
-122.4233998058124,37.77648129395672
-122.41186138568887,37.743616099498006
-122.3918803494995,37.78379129903211
-122.42798480582506,37.790348426520715
-122.45308156943264,37.7925442444901
-122.50224592930898,37.75192860876161
-122.38276777005616,37.72974922895626
-122.37847105546233,37.736546621804166
-122.41690574340767,37.73167078707413
-122.50881160061012,37.76141433525104
-122.44147260729947,37.79408998722252
-122.47614602744338,37.79832497101791
-122.48089435748896,37.72937893437103
-122.43047443358078,37.75096480979558
-122.40241963364272,37.74108799359612
-122.40312849858337,37.749659584329585
-122.4940286440808,37.736960429725215
-122.47691481681606,37.748704798210994
-122.4128428786293,37.81051016491198
-122.4659278866557,37.75729007825445
-122.45367116190036,37.7600518103155
-122.46518022650633,37.72783059732841
-122.42188284605797,37.79978335783229
-122.48820845347548,37.74375795490654
-122.38616684977829,37.76278642609726
-122.41949431094176,37.79665792793442
-122.4590808951478,37.742128250605106
-122.50107615444759,37.72917208327937
-122.46812070932684,37.76342935096136
-122.39531368024039,37.71769072221632
-122.466974805188,37.754919568112655
-122.4099257147917,37.74856007740875
-122.49676920070797,37.748373990673386
-122.44549799383708,37.740445529862626
-122.41954029829922,37.805743829322616
-122.38909541729447,37.754645263579874
-122.37442946120116,37.74046323390552
-122.47236929204229,37.801023028632265
-122.42858308948568,37.798978056382076
-122.42972687245825,37.76231160241969
-122.48965379612295,37.757683243613
-122.46077606752375,37.78370628322136
-122.45678585294966,37.75154688097021
-122.39677237903216,37.71924962805367
-122.39519343228193,37.72145908794986
-122.47434310122088,37.72909369589507
-122.46601228240252,37.800770520407134
-122.41162309262592,37.792587047348
-122.44136505444882,37.749871968939736
-122.47044461694884,37.78292475294131
-122.49835143749458,37.74246796434395
-122.39294521389262,37.72627892104627
-122.4450202422061,37.73490045400538
-122.40970935464759,37.740925002401255
-122.45242681015371,37.79077695209565
-122.41898811780662,37.72665085060973
-122.44855828362793,37.718073231724276
-122.39979717665172,37.713242607733484
-122.38496391957807,37.711777047596236
-122.38429773430158,37.716012007224656
-122.50268811953147,37.73867228237637
-122.47949601890481,37.73946338694485
-122.43785888677716,37.764901698639896
-122.4931619607568,37.75348350791743
-122.36201340126208,37.72532450086373
-122.38686851276897,37.754623866837505
-122.4163708281202,37.77964096942056
-122.36883899657494,37.73432608890576
-122.42605575909016,37.7290424577619
-122.46192741044521,37.716068352702216
-122.40982527540527,37.74295513703162
-122.40085280856633,37.79108836340024
-122.44032801565731,37.75501453778412
-122.46287544790236,37.75619946472024
-122.47195478051809,37.78336879292354
-122.42248480538376,37.78609206416628
-122.38813150720823,37.72765621017787
-122.43378983145706,37.74067534045525
-122.41073150338124,37.80151691127505
-122.39543452621898,37.79748770974158
-122.4706206653515,37.72884983493883
-122.47970993681034,37.74013578265582
-122.42095376902594,37.77309982733958
-122.46018222428735,37.73187212535903
-122.40221683957411,37.7162831360608
-122.39401684258375,37.76902842609483
-122.48984236065482,37.775648115696654
-122.41993972415167,37.73262554280109
-122.50634025802819,37.7479390440604
-122.48422055078693,37.743243383834
-122.45227023062975,37.77951197391482
-122.41376276340927,37.762827205749424
-122.41032148531957,37.736541647936264
-122.41020913541577,37.73474758135024
-122.48234678744265,37.751381745704684
-122.47632970454444,37.72877792096338
-122.44685084783501,37.75723079843624
-122.44374701478195,37.73311097994261
-122.4334741418602,37.78407291070724
-122.43320897065976,37.73862134681324
-122.39127068300812,37.78558020536865
-122.47072244921284,37.80158182376679
-122.40718823618452,37.79286380009109
-122.4732006574025,37.72981314693598
-122.46364892595295,37.71296310556666
-122.44164935407461,37.721363871799056
-122.39329006700382,37.7857945349858
-122.43336008905783,37.763743809538205
-122.46874352020026,37.77487476315491
-122.3989092005751,37.727025103858
-122.40115720805161,37.74814516273941
-122.4493532091991,37.741555730776604
-122.41639602594091,37.73160880738246
-122.41156566504723,37.80599156016115
-122.42483653131983,37.761842122171274
-122.41174888550712,37.71494132557841
-122.48787321980657,37.74637753078418
-122.44613993144668,37.75258330527951
-122.4201630069516,37.73715151623278
-122.40752350864496,37.74383751850755
-122.43362177488886,37.73585501171655
-122.47041355816802,37.7444408214802
-122.4559395649354,37.73256206941725
-122.46086499023676,37.801290269514396
-122.4860923849727,37.72215423274795
-122.44783243803411,37.79222429524583
-122.38978150488173,37.74965719886173
-122.38144775703624,37.73614982829851
-122.46517286984945,37.76181944472063
-122.50017431512583,37.72907027934984
-122.49750254763917,37.72932722779381
-122.43771122445345,37.77532511100521
-122.50719784556286,37.76143979980409
-122.47322770433318,37.75421689170178
-122.47590527447693,37.80387835642209
-122.3917200743722,37.74837583173791
-122.40614649510933,37.791888481834505
-122.49778232849805,37.72999970678954
-122.40013539730028,37.779850164596915
-122.37598573069431,37.73537196820119
-122.47650803492442,37.742091443364174
-122.43041326369033,37.79039160438437
-122.4499558277433,37.766290004791216
-122.42367212985901,37.755425346660566
-122.48938035357412,37.76009750991717
-122.47899298259009,37.72626694672562
-122.40956430785798,37.72697805380552
-122.41306423044105,37.74516659783498
-122.40402468672639,37.78013748018489
-122.49103012250755,37.77387752833846
-122.44260851100472,37.79477121341876
-122.43912649865119,37.77806395313425
-122.47555555386829,37.745512185511465
-122.466725399028,37.75240749603995
-122.44255902609386,37.76914619255463
-122.4058302200748,37.74982856221133
-122.45540661710598,37.73313439604141
-122.38772259308479,37.77623292261508
-122.49879287129473,37.73549097614641
-122.45359304154647,37.76379297456822
-122.46497908988133,37.74083689084656
-122.37257829238222,37.72765572698796
-122.44451959483729,37.74670180705596
-122.4985819942727,37.754081916452606
-122.48409992563776,37.76206339737299
-122.45210163897451,37.74597268620787
-122.40325089878436,37.70982351569912
-122.38410412097768,37.75973351454264
-122.44443288103446,37.788843259792
-122.4432535945162,37.79123306331405
-122.39813913821155,37.72605925491518
-122.4790483869339,37.71909113603315
-122.40030611376146,37.743435951314375
-122.41571288540875,37.75224877234837
-122.41945011951219,37.793317189265856
-122.4136465062328,37.73980234022146
-122.37380697226274,37.732854114086564
-122.44451631034373,37.74605752903183
-122.41949237240773,37.802338438216594
-122.46784373779091,37.725856969620715
-122.40604984437795,37.74890035680935
-122.45467741429674,37.77992718151385
-122.42594623460815,37.72773385220531
-122.4189800876217,37.73275202758867
-122.44101713014123,37.804606797479885
-122.37718769110649,37.73841464085549
-122.3928349767049,37.73733803198085
-122.48273845076734,37.756389619092076
-122.4028915207996,37.739758262587905
-122.44780210497966,37.759006498830836
-122.44993408882448,37.74013384716741
-122.43670632379062,37.75867116980859
-122.41223602966866,37.75064610571154
-122.48049797327955,37.73814396075888
-122.50795568070585,37.76256700980391
-122.40869512532798,37.77934510923089
-122.41116996571412,37.787928802653155
-122.42442354665864,37.74131829937114
-122.47393641155996,37.79468862576557
-122.38904758906146,37.75461164253872
-122.49391963124887,37.77440423607023
-122.45964019952378,37.72166235471735
-122.50288348223219,37.76343499922965
-122.45081104389789,37.755033844276554
-122.4604588842556,37.71592027958032
-122.45986761002753,37.79929630687802
-122.4484742094857,37.80412452878891
-122.41530815804649,37.725810260996504
-122.48055880647976,37.74213292440004
-122.43805208522878,37.76161027964272
-122.45486294602236,37.726283782517
-122.39016443545303,37.774227765125104
-122.42481802480833,37.75336009291128
-122.42979159952485,37.796520008611594
-122.433214033015,37.75527412983035
-122.4223326599945,37.745017007900046
-122.49652471874977,37.76217717794482
-122.49574412448501,37.73599265143719
-122.43351016965538,37.73460424926513
-122.42919893028755,37.80381638224394
-122.45659029432134,37.76696978838464
-122.4885290457117,37.73635198861438
-122.38392752784652,37.715102791672436
-122.49560277786682,37.762349652323785
-122.38246840033736,37.73090150256871
-122.42620237175228,37.80488637542148
-122.4380099954122,37.73764271940368
-122.43587665916084,37.73523909063576
-122.45635449115973,37.78275718800054
-122.45362673113479,37.71418068626863
-122.42908892269249,37.73151469424014
-122.49381679863977,37.74466543844436
-122.47953021249039,37.73111022534078
-122.4520247807522,37.80410889829969
-122.45160163442243,37.71133644884538
-122.41646492074972,37.805749582881795
-122.47827313981854,37.78770582826498
-122.4135195150983,37.72570739332998
-122.43369208025187,37.78598776664127
-122.40507004149838,37.7954529064396
-122.43690014019643,37.713226094585146
-122.41535768201402,37.76099551241232
-122.45631849699616,37.76645812183885
-122.41071167738333,37.74886112832298
-122.42911685654111,37.80523354509253
-122.48143695932589,37.744873778561725
-122.4241627180246,37.73412902720094
-122.40531929331817,37.77304073937118
-122.49850729588088,37.74039397217567
-122.4475227104387,37.78709094195888
-122.46011032316933,37.75247962419557
-122.41010597675317,37.7802877523973
-122.39053367453057,37.71359801830743
-122.44825049508482,37.77379069053739
-122.37519215181695,37.734973712555295
-122.44649748584676,37.801817078938
-122.48604668433819,37.717017667222116
-122.43149879403663,37.80221224039479
-122.42681310725723,37.76424726401117
-122.40778785247349,37.72356297673504
-122.39683843480434,37.76034677074878
-122.41445304816456,37.77244426620889
-122.45159689782824,37.72841708330667
-122.40037660355407,37.76124096292212
-122.393219401074,37.77440484886858
-122.37186947095783,37.73479454474024
-122.46476661373956,37.7990130254389
-122.4414245646426,37.748852968917774
-122.38868268008947,37.775551672530305
-122.4684850039598,37.758619664627965
-122.40878474622784,37.81092702517749
-122.41537794685023,37.78984649542334
-122.39283138764411,37.77073090333374
-122.45857901055334,37.74629055536238
-122.43465094034127,37.78853902958012
-122.43633806969669,37.782824711411
-122.43845270037822,37.76657469504772
-122.46703328977539,37.72800153074636
-122.46782794607033,37.72296826660485
-122.40567247675575,37.75492150027578
-122.4189610100051,37.7785736586842
-122.3818326226866,37.716999401497546
-122.38454569874665,37.759186409590406
-122.41562312189218,37.773005583078735
-122.43983714619452,37.72668609687855
-122.44608200748284,37.76707078081302
-122.4138619156812,37.73093701496337
-122.42437968984024,37.79429571719653
-122.48045968945966,37.76183599274546
-122.4292027529932,37.80088083943357
-122.38700941884241,37.76302024783573
-122.46556005528609,37.78747869711126
-122.4056977770142,37.783395753925994
-122.48085233508118,37.78663725288652
-122.4537650528464,37.708826745353264
-122.38928928918965,37.78439939244879
-122.49430770487946,37.78004700738433
-122.41957435879986,37.76022131330021
-122.48142986152774,37.72415735541762
-122.36904133380806,37.726863898102664
-122.39157781222181,37.724184854262475
-122.45982825457817,37.78471186799583
-122.48023079944163,37.73263844735393
-122.40230913228764,37.77674693508189
-122.39163844161597,37.780913062550184
-122.50057322029447,37.77954872538889
-122.44659317284756,37.717325616157
-122.4489746067563,37.77835379139098
-122.50394294614013,37.744850704223985
-122.41518409196699,37.80299533972899
-122.48163210979588,37.71102832552418
-122.43142466575355,37.73816778859686
-122.39291857645806,37.76464307617124
-122.47352908937988,37.7283979456034
-122.40658545925399,37.70942234147204
-122.43230361830786,37.80004996375775
-122.42502497012426,37.71056205744078
-122.5086928217398,37.74046306315263
-122.4507465531509,37.77246712819006
-122.42089597386662,37.75242764329188
-122.45722661669926,37.77782491838384
-122.44685609897874,37.78191299579814
-122.50315741455917,37.76345658002993
-122.40864179809248,37.79654570329306
-122.43907337606764,37.71873630348409
-122.38345179907388,37.71169181260177
-122.50350990589149,37.75159846741658
-122.43216195748185,37.745882781146435
-122.48272198036399,37.72969417763683
-122.38642966742955,37.71397733921109
-122.42023217499613,37.765181075938365
-122.48011436202445,37.75575340963197
-122.39607729772854,37.760399366079
-122.40650182992987,37.79338973136056
-122.42694413753644,37.75226699974979
-122.38029021101289,37.736933375506105
-122.45385779538499,37.77444192457962
-122.39323862258483,37.734078989555194
-122.38744261263585,37.73188261651662
-122.36867436094724,37.72731143356016
-122.40206430077367,37.77237136926972
-122.4560889086608,37.748530888756484
-122.42017991246519,37.755653794650584
-122.45780924338283,37.74876951804899
-122.43277165943346,37.8014197364258
-122.43269240969893,37.7290960362686
-122.37906374980052,37.74465665551487
-122.42859460419882,37.75972516385813
-122.4497837104652,37.77635318811442
-122.40963997087752,37.77025575152314
-122.42353470533057,37.7971084767114
-122.38673242928681,37.755365023193086
-122.4799337487189,37.751913121882495
-122.38315100311172,37.72086213673346
-122.44417675335546,37.7547169225196
-122.3915841800217,37.7110370620215
-122.42266500117066,37.802044381208724
-122.4382792841261,37.75716351545226
-122.49494546496638,37.763525032505136
-122.45982030766893,37.71780265255608
-122.38427759299726,37.73209226063203
-122.4294291441946,37.791288979864206
-122.4856425839526,37.725014111602
-122.3894186617152,37.76173429415387
-122.4548506442291,37.784977640847345
-122.48638779708905,37.77239780024247
-122.47547627248399,37.75386771697803
-122.36409185847214,37.72946127646585
-122.39586292241178,37.70975975455212
-122.43358563275874,37.789290539452246
